Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,131276,150249,322761,641668
Other Short Term Investments,43891,50057,247908,84214
Total Cash,175167,200306,570669,725882
Net Receivables,53710,70209,55052,61376
Inventory,45487,47436,41503,31930
Other Current Assets,-,50057,-,0
Total Current Assets,373609,412800,757497,834018
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,452311,442978,303061,719592
Accumulated Depreciation,-291458,-280277,-275218,-702076
Net property plant and equipment,160853,162701,27843,17516
Other long-term assets,-,-,-,0
Total non-current assets,160853,162701,27843,17516
Total Assets,534462,575501,785340,851534
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12596,4236,33158,37228
Accounts Payable,17752,32989,34463,32585
Other Current Liabilities,-,-,-,0
Total Current Liabilities,66685,71981,90730,93135
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,-,-,0,8586
Other long-term liabilities,-,-,-,0
Total non-current liabilities,0,457,964,9553
Total Liabilities,66685,72438,91694,102688
Stockholders' Equity,,,,
Common Stock,180501,180501,180501,180501
Retained Earnings,-558841,-511322,-299899,-244806
Total stockholders' equity,467777,503063,693646,748846
Total liabilities and stockholders' equity,534462,575501,785340,851534
