Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,958089,310997,197486,210654
Total Cash,958089,310997,197486,210654
Net Receivables,62364,55565,27604,38875
Inventory,1199,854,2337,937
Other Current Assets,19176,14656,11247,6465
Total Current Assets,1040828,396018,238674,256931
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41376,39488,39133,34242
Accumulated Depreciation,-25509,-22536,-19238,-16085
Net property plant and equipment,15865,16952,19895,18157
Intangible Assets,76,514,1281,1827
Other long-term assets,20248,11497,-,-1
Total non-current assets,36453,28963,29491,28778
Total Assets,1077283,424982,268166,285710
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,80000,50000,-
Accounts Payable,6078,6966,7181,8589
Other Current Liabilities,31755,31544,16857,21376
Total Current Liabilities,136746,215999,148639,90510
Non-current liabilities,,,,
Other long-term liabilities,-,2,1,-
Total non-current liabilities,1136,1895,2652,1
Total Liabilities,137882,217894,151291,90511
Stockholders' Equity,,,,
Common Stock,522895,0,0,0
Retained Earnings,-93712,14355,-69370,-15049
Total stockholders' equity,939401,207088,116875,195199
Total liabilities and stockholders' equity,1077283,424982,268166,285710
