Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,859000,1076000,947000,929000,625000
Other working capital,407000,589000,-53000,636000,-1946000
Net cash provided by operating activites,-,-,-,636000,-1946000
Acquisitions net,-,-,-,37000,5000
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,706000,668000,387000,1081000,0
Other investing activites,-,-,-,0,-2362000
Net cash used for investing activites,756000,1075000,391000,1118000,2367000
Debt repayment,-,-350000,-2000,-727000,326000
Common stock issued,-,-,18000,0,0
Common stock repurchased,13000,-465000,-,-316000,45000
Dividends Paid,-832000,-952000,-839000,-729000,-1001000
Other financing activites,-,1000,18000,316000,-176000
Net cash used privided by (used for) financing activities,-1304000,-1319000,-475000,-1378000,-761000
Net change in cash,-141000,345000,-137000,376000,-340000
Cash at beginning of period,1135000,1345000,1480000,1104000,1433000
Cash at end of period,994000,1698000,1345000,1480000,1104000
Operating Cash Flow,-,-,-,636000,-1946000
Free Cash Flow,407000,589000,-53000,636000,-1946000
