Attribute,Value
Market Cap (intraday) 5,25.53B
Enterprise Value 3,31.15B
Trailing P/E,15.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),2.84
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,10.22
Beta (5Y Monthly),0.90
52-Week Change 3,13.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2032.00
52 Week Low 3,1062.00
50-Day Moving Average 3,1312.03
200-Day Moving Average 3,1602.68
Avg Vol (3 month) 3,68.26k
Avg Vol (10 day) 3,91.13k
Shares Outstanding 5,19.03M
Float,8.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,32.95%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.24%
Operating Margin (ttm),3.17%
Return on Assets (ttm),3.51%
Return on Equity (ttm),21.48%
Revenue (ttm),50.1B
Revenue Per Share (ttm),2642.12
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),7.84B
EBITDA,3.05B
Net Income Avi to Common (ttm),1.62B
Diluted EPS (ttm),84.96
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),6.56B
Total Cash Per Share (mrq),344.74
Total Debt (mrq),10.3B
Total Debt/Equity (mrq),83.42
Current Ratio (mrq),1.07
Book Value Per Share (mrq),472.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
