Attribute,Value
Market Cap (intraday) 5,1.84B
Enterprise Value 3,2.45B
Trailing P/E,7.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,2.29
Beta (5Y Monthly),1.43
52-Week Change 3,-59.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.5100
52 Week Low 3,1.3750
50-Day Moving Average 3,1.8519
200-Day Moving Average 3,2.5751
Avg Vol (3 month) 3,9.03M
Avg Vol (10 day) 3,6.34M
Shares Outstanding 5,1.03B
Float,565.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,8.08%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,7.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,113.36%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.84%
Operating Margin (ttm),18.62%
Return on Assets (ttm),5.02%
Return on Equity (ttm),7.38%
Revenue (ttm),2.11B
Revenue Per Share (ttm),2.14
Quarterly Revenue Growth (yoy),-30.30%
Gross Profit (ttm),1.36B
EBITDA,1.07B
Net Income Avi to Common (ttm),249.46M
Diluted EPS (ttm),0.2470
Quarterly Earnings Growth (yoy),-91.00%
Total Cash (mrq),121.34M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),814.75M
Total Debt/Equity (mrq),25.02
Current Ratio (mrq),1.06
Book Value Per Share (mrq),3.33
Operating Cash Flow (ttm),560.15M
Levered Free Cash Flow (ttm),740.65M
