Attribute,Value
Market Cap (intraday) 5,4.13B
Enterprise Value 3,3.29B
Trailing P/E,30.41
Forward P/E 1,20.64
PEG Ratio (5 yr expected) 1,2.53
Price/Sales (ttm),8.20
Price/Book (mrq),2.43
Enterprise Value/Revenue 3,6.53
Enterprise Value/EBITDA 6,17.31
Beta (5Y Monthly),0.77
52-Week Change 3,11.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,119.44
52 Week Low 3,88.00
50-Day Moving Average 3,109.32
200-Day Moving Average 3,114.38
Avg Vol (3 month) 3,133.56k
Avg Vol (10 day) 3,117.67k
Shares Outstanding 5,38.46M
Float,12.01M
% Held by Insiders 1,56.06%
% Held by Institutions 1,40.44%
"Shares Short (Mar 30, 2020) 4",454.48k
"Short Ratio (Mar 30, 2020) 4",3.46
"Short % of Float (Mar 30, 2020) 4",2.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.18%
"Shares Short (prior month Feb 27, 2020) 4",396.97k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.56%
Operating Margin (ttm),32.49%
Return on Assets (ttm),5.18%
Return on Equity (ttm),9.03%
Revenue (ttm),503.74M
Revenue Per Share (ttm),13.03
Quarterly Revenue Growth (yoy),-11.10%
Gross Profit (ttm),329.08M
EBITDA,189.89M
Net Income Avi to Common (ttm),137.12M
Diluted EPS (ttm),3.53
Quarterly Earnings Growth (yoy),-64.30%
Total Cash (mrq),927.26M
Total Cash Per Share (mrq),24.1
Total Debt (mrq),5.54M
Total Debt/Equity (mrq),0.31
Current Ratio (mrq),10.89
Book Value Per Share (mrq),44.09
Operating Cash Flow (ttm),229.34M
Levered Free Cash Flow (ttm),158.44M
