Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10187000,10187000,5823000,5696000,5505000
Cost of Revenue,5309000,5309000,3069000,3024000,2959000
Gross Profit,4878000,4878000,2754000,2672000,2546000
Selling General and Administrative,3284000,3284000,1228000,1150000,1101000
Total Operating Expenses,3284000,3284000,1228000,1150000,1101000
Operating Income or Loss,1594000,1594000,1526000,1522000,1445000
Interest Expense,473000,473000,193000,176000,163000
Total Other Income/Expenses Net,9000,9000,222000,10000,-
Income Before Tax,1083000,1083000,1555000,1358000,1275000
Income Tax Expense,198000,198000,378000,158000,492000
Income from Continuing Operations,914000,914000,1187000,1232000,930000
Net Income,893000,893000,1187000,1246000,930000
Net Income available to common shareholders,893000,893000,1187000,1246000,930000
Basic EPS,-,-,3.02,3.00,2.16
Diluted EPS,-,-,2.87,2.89,2.08
Basic Average Shares,-,-,392500,415200,431000
Diluted Average Shares,-,-,413700,431200,447800
