Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2771883,1911519,1778774
Total Cash,2771883,1911519,1778774
Net Receivables,878515,901606,802975
Inventory,22161,15818,7581
Other Current Assets,54656,400020,375526
Total Current Assets,4179600,3254956,2989673
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,107134,103407,95926
Accumulated Depreciation,-76057,-65253,-51685
Net property plant and equipment,31076,38154,44240
Intangible Assets,221212,114309,94584
Other long-term assets,67594,66011,62731
Total non-current assets,649343,483154,431778
Total Assets,4828945,3738111,3421451
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2052884,1761710,1738343
Other Current Liabilities,308728,236070,184597
Total Current Liabilities,2464124,2085435,1971057
Non-current liabilities,,,
Deferred revenues,-,559050,510460
Other long-term liabilities,581312,3,2
Total non-current liabilities,638826,606805,552425
Total Liabilities,3102950,2692240,2523482
Stockholders' Equity,,,
Common Stock,387568,0,0
Retained Earnings,1065420,877780,733485
Total stockholders' equity,1708774,1028817,879026
Total liabilities and stockholders' equity,4828945,3738111,3421451
