Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9152203,8690632,7247793
Other Short Term Investments,421,3170,5919
Total Cash,9152624,8693802,7253712
Net Receivables,3954156,3971197,3604327
Inventory,67810,46039,40350
Other Current Assets,273074,211888,216319
Total Current Assets,13447664,13114307,11286036
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3369362,3499133,3304001
Accumulated Depreciation,-1316390,-1362562,-1222779
Net property plant and equipment,2052972,2136572,2081222
Goodwill,151153,162396,-
Intangible Assets,588818,421660,460081
Other long-term assets,394954,454823,446444
Total non-current assets,5399288,4762176,4035990
Total Assets,18846955,17876486,15322028
Liabilities,,,
Current Liabilities,,,
Current Debt,91152,79607,92709
Accounts Payable,-,-,1967598
Other Current Liabilities,352320,377446,334738
Total Current Liabilities,4346133,4174388,3632780
Non-current liabilities,,,
Long Term Debt,11172,17351,0
Other long-term liabilities,58433,72230,89214
Total non-current liabilities,72380,101242,96069
Total Liabilities,4418513,4275630,3728849
Stockholders' Equity,,,
Common Stock,475000,475000,475000
Retained Earnings,16956370,14826518,12940957
Total stockholders' equity,14212782,13425931,11463728
Total liabilities and stockholders' equity,18846955,17876486,15322028
