Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,175564000,172640000,167882000,159112000
Cost of Revenue,114647000,109461000,102475000,95253000
Gross Profit,60916000,63178000,65407000,63859000
Selling General and Administrative,-,43237000,42800000,44212000
Total Operating Expenses,41306000,43237000,42800000,44212000
Operating Income or Loss,19610000,19941000,22607000,19647000
Interest Expense,168000,194000,161000,132000
Income Before Tax,20425000,21283000,22052000,22397000
Income Tax Expense,4707000,5602000,5854000,6020000
Income from Continuing Operations,15718000,15681000,16198000,16377000
Net Income,15573000,14851000,15472000,15635000
Net Income available to common shareholders,15573000,14851000,15472000,15635000
Basic EPS,-,85.77,89.36,90.23
Diluted EPS,-,85.75,89.35,90.21
Basic Average Shares,-,173145,173149,173289
Diluted Average Shares,-,173190,173162,173318
