Attribute,Value
Market Cap (intraday) 5,4.03B
Enterprise Value 3,3.09B
Trailing P/E,6.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,2.70
Beta (5Y Monthly),0.59
52-Week Change 3,-14.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2630.00
52 Week Low 3,1774.00
50-Day Moving Average 3,2041.35
200-Day Moving Average 3,2316.51
Avg Vol (3 month) 3,3.77k
Avg Vol (10 day) 3,500
Shares Outstanding 5,2.04M
Float,1.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,4.51%
Trailing Annual Dividend Rate 3,135.00
Trailing Annual Dividend Yield 3,6.77%
5 Year Average Dividend Yield 4,3.68
Payout Ratio 4,29.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 12, 2018"
Fiscal Year Ends,"Mar 15, 2019"
Most Recent Quarter (mrq),"Dec 15, 2019"
Profit Margin,6.84%
Operating Margin (ttm),11.01%
Return on Assets (ttm),5.10%
Return on Equity (ttm),7.01%
Revenue (ttm),9B
Revenue Per Share (ttm),4400.24
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),2.35B
EBITDA,1.14B
Net Income Avi to Common (ttm),616M
Diluted EPS (ttm),301.04
Quarterly Earnings Growth (yoy),-35.00%
Total Cash (mrq),1.46B
Total Cash Per Share (mrq),714.98
Total Debt (mrq),463M
Total Debt/Equity (mrq),5.15
Current Ratio (mrq),3.77
Book Value Per Share (mrq),4384.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
