Attribute,Value
Market Cap (intraday) 5,2.11B
Enterprise Value 3,613.4M
Trailing P/E,7.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,1.51
Beta (5Y Monthly),0.80
52-Week Change 3,-8.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,520.00
52 Week Low 3,338.00
50-Day Moving Average 3,378.18
200-Day Moving Average 3,435.84
Avg Vol (3 month) 3,7.13k
Avg Vol (10 day) 3,1.5k
Shares Outstanding 5,5.52M
Float,831.02k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,6.27%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,24.96%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.48%
Operating Margin (ttm),11.82%
Return on Assets (ttm),5.98%
Return on Equity (ttm),7.80%
Revenue (ttm),3.14B
Revenue Per Share (ttm),568.41
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),2B
EBITDA,407M
Net Income Avi to Common (ttm),266M
Diluted EPS (ttm),48.18
Quarterly Earnings Growth (yoy),466.70%
Total Cash (mrq),1.5B
Total Cash Per Share (mrq),271.89
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.17
Book Value Per Share (mrq),637.43
Operating Cash Flow (ttm),283M
Levered Free Cash Flow (ttm),239.88M
