Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,78823,70154,106307,144353
Other Short Term Investments,0,21980,50996,91126
Total Cash,78823,92134,157303,235479
Net Receivables,7500,-,-,233
Inventory,-,11974,13085,15736
Other Current Assets,93890,107471,46008,52351
Total Current Assets,97247,119276,203311,287830
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24469,64109,65293,62461
Accumulated Depreciation,-13024,-35683,-29306,-22277
Net property plant and equipment,11445,28426,35987,40184
Goodwill,51154,51967,53563,51673
Intangible Assets,5581,6541,7873,9225
Other long-term assets,7530,1768,1759,5389
Total non-current assets,75710,88702,99182,106471
Total Assets,172957,207978,302493,394301
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,2910,9301,5613,5685
Accrued liabilities,12441,14996,23502,22286
Deferred revenues,1678,10010,25625,30079
Other Current Liabilities,-,1600,7749,1056
Total Current Liabilities,25795,45539,73675,66406
Non-current liabilities,,,,
Long Term Debt,320611,319187,317763,316339
Deferred revenues,2500,2500,2500,2500
Other long-term liabilities,10068,8687,10287,14602
Total non-current liabilities,333179,330374,330550,333441
Total Liabilities,358974,375913,404225,399847
Stockholders' Equity,,,,
Common Stock,324,3849,3237,2717
Retained Earnings,-1431801,-1299107,-1114359,-929996
Accumulated other comprehensive income,-12508,-11191,-8617,-11814
Total stockholders' equity,-186017,-167935,-101732,-5546
Total liabilities and stockholders' equity,172957,207978,302493,394301
