Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,18996000,19918000,21222000,17777000,14419000
Depreciation & amortization,-,12060000,11335000,10043000,10547000
Change in working capital,-,-2403000,-6612000,-4329000,-1374000
Inventory,-,-3969000,-2749000,-563000,-2369000
Other working capital,-,16408000,10334000,11640000,14592000
Other non-cash items,-,1531000,-591000,1314000,909000
Net cash provided by operating activites,-,30875000,23579000,26154000,24160000
Investments in property plant and equipment,-,-14467000,-13245000,-14514000,-9568000
Acquisitions net,-,-679000,-3916000,-,-
Purchases of investments,-,-3659000,-,-,-1000000
Sales/Maturities of investments,-,3000000,-,1000000,-
Other investing activites,-,-417000,8184000,285000,14707000
Net cash used for investing activites,-,-16086000,-8880000,-13198000,4186000
Net change in cash,-,6697000,-1561000,9790000,8039000
Cash at beginning of period,-,61824000,63385000,53595000,45556000
Cash at end of period,-,68521000,61824000,63385000,53595000
Operating Cash Flow,-,30875000,23579000,26154000,24160000
Capital Expenditure,-,-14467000,-13245000,-14514000,-9568000
Free Cash Flow,-,16408000,10334000,11640000,14592000
