Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3031479,3601164,3785794
Total Cash,3031479,3601164,3785794
Net Receivables,6937992,6884040,-
Inventory,2673771,2515789,2366936
Other Current Assets,1135946,1022281,921422
Total Current Assets,13912515,14154561,13984574
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11420505,10298070,-
Net property plant and equipment,11420508,10298071,10012479
Intangible Assets,345611,173684,163049
Other long-term assets,336519,323329,312836
Total non-current assets,13016957,11781107,11414216
Total Assets,26929475,25935669,25398791
Liabilities,,,
Current Liabilities,,,
Current Debt,4442247,4194365,4084088
Accounts Payable,2822117,2814014,3024829
Other Current Liabilities,4411763,4214701,4031939
Total Current Liabilities,12227501,11664061,11597541
Non-current liabilities,,,
Long Term Debt,2349411,2365512,2515563
Deferred taxes liabilities,74,20,10
Other long-term liabilities,201038,205212,205731
Total non-current liabilities,2717849,2761703,2958019
Total Liabilities,14945350,14425764,14555560
Stockholders' Equity,,,
Common Stock,0,0,1057468
Retained Earnings,8878553,8171483,7639227
Total stockholders' equity,11652224,11143753,10524782
Total liabilities and stockholders' equity,26929475,25935669,25398791
