Attribute,Value
Market Cap (intraday) 5,488.24M
Enterprise Value 3,488.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.43
52-Week Change 3,-94.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.660
52 Week Low 3,0.420
50-Day Moving Average 3,0.718
200-Day Moving Average 3,1.006
Avg Vol (3 month) 3,13.72M
Avg Vol (10 day) 3,
Shares Outstanding 5,718M
Float,579.51M
% Held by Insiders 1,19.29%
% Held by Institutions 1,1.78%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,31.20%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.58%
Return on Equity (ttm),16.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),336.76M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-13.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),12.31
Current Ratio (mrq),0.74
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
