Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2388308,2849564,2982419
Total Cash,2388308,2849564,2982419
Net Receivables,1793551,1762366,-
Inventory,832424,787840,610468
Other Current Assets,353367,319136,270774
Total Current Assets,5367650,5773239,5637406
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3946423,3601995,-
Net property plant and equipment,3946426,3601995,3452259
Intangible Assets,-,-,36335
Other long-term assets,144716,135267,124991
Total non-current assets,5081870,4735043,4276862
Total Assets,10449522,10508282,9914268
Liabilities,,,
Current Liabilities,,,
Current Debt,1089849,1082676,1378218
Accounts Payable,401272,460512,488584
Other Current Liabilities,1501999,1702358,1259771
Total Current Liabilities,3126679,3373754,3206025
Non-current liabilities,,,
Long Term Debt,2058794,2066581,2136351
Other long-term liabilities,89390,1,2
Total non-current liabilities,2851428,2810022,2839226
Total Liabilities,5978107,6183776,6045251
Stockholders' Equity,,,
Common Stock,516870,0,516870
Retained Earnings,3386408,3143327,2770284
Total stockholders' equity,4471415,4324506,3869017
Total liabilities and stockholders' equity,10449522,10508282,9914268
