Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,597000,597000,395000,292000,681000
Stock based compensation,25000,25000,25000,35000,26000
Change in working capital,40000,40000,285000,461000,514000
Accounts receivable,78000,78000,-125000,-29000,-26000
Accounts Payable,-96000,-96000,58000,11000,-92000
Other working capital,1019000,1019000,1140000,1157000,1357000
Net cash provided by operating activites,1019000,1019000,1140000,1157000,1357000
Acquisitions net,0,0,0,-216000,0
Purchases of investments,-,-,-,-1000,-44000
Sales/Maturities of investments,7000,7000,115000,23000,51000
Other investing activites,9000,9000,-76000,408000,164000
Net cash used for investing activites,7485000,7485000,10360000,7496000,11411000
Debt repayment,-17128000,-17128000,-19837000,-17746000,-19831000
Common stock repurchased,-440000,-440000,-220000,-440000,-755000
Dividends Paid,-147000,-147000,-166000,-176000,-201000
Other financing activites,-189000,-189000,-162000,-79000,-244000
Net cash used privided by (used for) financing activities,-9985000,-9985000,-10884000,-8388000,-13109000
Net change in cash,-1481000,-1481000,616000,265000,-341000
Cash at beginning of period,5262000,5262000,4646000,1253000,1594000
Cash at end of period,3781000,3781000,5262000,1518000,1253000
Operating Cash Flow,1019000,1019000,1140000,1157000,1357000
Free Cash Flow,1019000,1019000,1140000,1157000,1357000
