Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12067000,12067000,11223000,10059844,8773564
Cost of Revenue,2163000,2163000,1965000,1756531,1596698
Gross Profit,9904000,9904000,9258000,8303313,7176866
Research Development,1763000,1763000,1617000,1386787,1235019
Selling General and Administrative,7016000,7016000,6516000,5999205,5072207
Total Operating Expenses,8977000,8977000,8416000,7661437,6624367
Operating Income or Loss,927000,927000,842000,641876,552499
Interest Expense,173000,173000,190000,181712,173148
Total Other Income/Expenses Net,-38000,-38000,-238000,-77537,-122477
Income Before Tax,775000,775000,485000,416764,276600
Income Tax Expense,203000,203000,87000,45405,15315
Income from Continuing Operations,572000,572000,398000,371359,261285
Net Income,565000,565000,406000,377964,281848
Net Income available to common shareholders,565000,565000,406000,377964,281848
Basic EPS,-,-,2.71,2.49,1.87
Diluted EPS,-,-,2.65,2.42,1.82
Basic Average Shares,-,-,149961,151619,150367
Diluted Average Shares,-,-,152889,156385,154517
