Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2826000,2020000,1361000
Total Cash,2826000,2020000,1361000
Net Receivables,4016000,3860000,-
Inventory,69000,54000,60000
Other Current Assets,365000,227000,166000
Total Current Assets,7276000,6224000,5306000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26020000,25709000,25601000
Accumulated Depreciation,-10627000,-10415000,-10068000
Net property plant and equipment,15393000,15294000,15533000
Intangible Assets,-,-,415000
Other long-term assets,1315000,1250000,1409000
Total non-current assets,17794000,17640000,18036000
Total Assets,25072000,23864000,23342000
Liabilities,,,
Current Liabilities,,,
Current Debt,1760000,3268000,1446000
Accounts Payable,2631000,2390000,2114000
Other Current Liabilities,796000,763000,801000
Total Current Liabilities,5874000,6668000,4728000
Non-current liabilities,,,
Long Term Debt,4661000,3415000,5913000
Other long-term liabilities,238000,246000,262000
Total non-current liabilities,5511000,4287000,6823000
Total Liabilities,11385000,10955000,11551000
Stockholders' Equity,,,
Common Stock,1284000,0,1284000
Retained Earnings,11144000,10333000,9298000
Total stockholders' equity,13687000,12908000,11791000
Total liabilities and stockholders' equity,25072000,23864000,23342000
