Attribute,Value
Market Cap (intraday) 5,117.67M
Enterprise Value 3,117.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.42
52-Week Change 3,-46.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.360
52 Week Low 3,0.102
50-Day Moving Average 3,0.196
200-Day Moving Average 3,0.216
Avg Vol (3 month) 3,31.32k
Avg Vol (10 day) 3,35.33k
Shares Outstanding 5,612.88M
Float,136.57M
% Held by Insiders 1,72.61%
% Held by Institutions 1,5.09%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.14%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.87%
Return on Equity (ttm),-14.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),84.86M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.066
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),39.46
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
