Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,8978,8978,6345,3761,6692
Cost of Revenue,3872,3872,2102,1861,1688
Gross Profit,5106,5106,4243,1900,5005
Selling General and Administrative,1107,1107,1278,840.908,720.839
Total Operating Expenses,5733,5733,5418,4344,4238
Operating Income or Loss,-626.734,-626.734,-1175,-2444,767.006
Total Other Income/Expenses Net,2480,2480,2162,913.764,939.398
Income Before Tax,1892,1892,1085,1602,1884
Income Tax Expense,-103.221,-103.221,-148.688,232.631,300.024
Income from Continuing Operations,1995,1995,1234,1369,1584
Net Income,1995,1995,1234,1369,1603
Net Income available to common shareholders,1991,1991,1234,1369,1603
Basic EPS,-,-,0.15,0.17,0.20
Diluted EPS,-,-,0.15,0.17,0.20
Basic Average Shares,-,-,8007,8007,8007
Diluted Average Shares,-,-,8082,8084,8177
