Attribute,Value
Market Cap (intraday) 5,611.48M
Enterprise Value 3,576.16M
Trailing P/E,24.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.80
Price/Book (mrq),263.39
Enterprise Value/Revenue 3,3.58
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.03
52-Week Change 3,162.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,227.90
52 Week Low 3,75.80
50-Day Moving Average 3,177.57
200-Day Moving Average 3,151.23
Avg Vol (3 month) 3,330.34k
Avg Vol (10 day) 3,445.8k
Shares Outstanding 5,289.12M
Float,111.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.33%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,15.91%
Operating Margin (ttm),18.24%
Return on Assets (ttm),7.18%
Return on Equity (ttm),11.55%
Revenue (ttm),160.85M
Revenue Per Share (ttm),0.56
Quarterly Revenue Growth (yoy),44.80%
Gross Profit (ttm),128.91M
EBITDA,
Net Income Avi to Common (ttm),25.58M
Diluted EPS (ttm),8.70
Quarterly Earnings Growth (yoy),252.80%
Total Cash (mrq),64.77M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),30.58M
Total Debt/Equity (mrq),13.20
Current Ratio (mrq),2.65
Book Value Per Share (mrq),0.80
Operating Cash Flow (ttm),62.22M
Levered Free Cash Flow (ttm),
