Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1920,4463,28702,19372
Total Cash,1920,4463,28702,19372
Net Receivables,13603,14104,7554,12299
Inventory,14192,22604,11660,7965
Total Current Assets,31852,63833,60966,53947
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,71100,57567,45312,39097
Accumulated Depreciation,-2932,-1714,-1088,-830
Net property plant and equipment,68168,55853,44224,38267
Equity and other investments,-,11558,16275,16935
Goodwill,8159,1847,1847,227
Intangible Assets,11278,6513,11721,9814
Other long-term assets,5303,4880,4400,4241
Total non-current assets,108710,94851,85343,73580
Total Assets,140562,158684,146309,127527
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5267,21192,-,-
Accounts Payable,10844,7582,4607,7343
Total Current Liabilities,21678,35587,9955,9630
Non-current liabilities,,,,
Long Term Debt,34539,-,-,-
Deferred taxes liabilities,2785,1576,2189,725
Total non-current liabilities,38771,1805,2214,732
Total Liabilities,60449,37392,12169,10362
Stockholders' Equity,,,,
Common Stock,147535,147535,147535,113472
Retained Earnings,-58133,-26192,-13598,-2819
Accumulated other comprehensive income,-9135,-237,-482,5569
Total stockholders' equity,80267,121106,133455,116222
Total liabilities and stockholders' equity,140562,158684,146309,127527
