Attribute,Value
Market Cap (intraday) 5,3.7B
Enterprise Value 3,3.96B
Trailing P/E,27.11
Forward P/E 1,24.79
PEG Ratio (5 yr expected) 1,1.95
Price/Sales (ttm),2.63
Price/Book (mrq),3.45
Enterprise Value/Revenue 3,2.81
Enterprise Value/EBITDA 6,21.04
Beta (5Y Monthly),0.87
52-Week Change 3,-37.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,103.03
52 Week Low 3,28.83
50-Day Moving Average 3,46.66
200-Day Moving Average 3,56.88
Avg Vol (3 month) 3,1.79M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,63.66M
Float,63.25M
% Held by Insiders 1,13.51%
% Held by Institutions 1,112.16%
"Shares Short (Mar 30, 2020) 4",14.46M
"Short Ratio (Mar 30, 2020) 4",6.81
"Short % of Float (Mar 30, 2020) 4",26.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",22.68%
"Shares Short (prior month Feb 27, 2020) 4",14.68M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,10.02%
Operating Margin (ttm),12.13%
Return on Assets (ttm),7.75%
Return on Equity (ttm),14.10%
Revenue (ttm),1.41B
Revenue Per Share (ttm),22.28
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),555.59M
EBITDA,188.37M
Net Income Avi to Common (ttm),141.13M
Diluted EPS (ttm),2.14
Quarterly Earnings Growth (yoy),0.80%
Total Cash (mrq),89.95M
Total Cash Per Share (mrq),1.41
Total Debt (mrq),354.09M
Total Debt/Equity (mrq),33.44
Current Ratio (mrq),2.44
Book Value Per Share (mrq),16.80
Operating Cash Flow (ttm),105.34M
Levered Free Cash Flow (ttm),-9M
