Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28510563,31295945,30050861,26139234
Cost of Revenue,19608598,22214961,20181315,17014676
Gross Profit,8901965,9080983,9869546,9124557
Selling General and Administrative,6885715,6967009,7218521,6837301
Total Operating Expenses,6931038,7012332,7281386,6886878
Operating Income or Loss,1970927,2068651,2588160,2237679
Interest Expense,51028,70571,92929,97637
Income Before Tax,1800483,1922213,2590960,1916333
Income Tax Expense,322425,459297,626391,539264
Income from Continuing Operations,1478058,1462916,1964569,1377069
Net Income,1478058,1462915,1964568,1342933
Net Income available to common shareholders,1478058,1462915,1964568,1342933
Basic EPS,-,176.55,237.09,162.07
Diluted EPS,-,176.55,237.09,162.07
Basic Average Shares,-,8286,8286,8286
Diluted Average Shares,-,8286,8286,8286
