Attribute,Value
Market Cap (intraday) 5,166.3B
Enterprise Value 3,165.65B
Trailing P/E,52.15
Forward P/E 1,30.81
PEG Ratio (5 yr expected) 1,1.83
Price/Sales (ttm),14.26
Price/Book (mrq),15.88
Enterprise Value/Revenue 3,14.20
Enterprise Value/EBITDA 6,40.62
Beta (5Y Monthly),0.94
52-Week Change 3,25.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,386.75
52 Week Low 3,255.13
50-Day Moving Average 3,319.99
200-Day Moving Average 3,317.49
Avg Vol (3 month) 3,3.99M
Avg Vol (10 day) 3,3.59M
Shares Outstanding 5,483.27M
Float,479.97M
% Held by Insiders 1,0.29%
% Held by Institutions 1,88.21%
"Shares Short (Mar 30, 2020) 4",5.7M
"Short Ratio (Mar 30, 2020) 4",0.99
"Short % of Float (Mar 30, 2020) 4",1.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.18%
"Shares Short (prior month Feb 27, 2020) 4",4.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 23, 2005"
Last Split Factor 2,2:1
Last Split Date 3,"May 23, 2005"
Fiscal Year Ends,"Nov 28, 2019"
Most Recent Quarter (mrq),"Feb 27, 2020"
Profit Margin,27.72%
Operating Margin (ttm),30.10%
Return on Assets (ttm),10.77%
Return on Equity (ttm),31.79%
Revenue (ttm),11.66B
Revenue Per Share (ttm),24.05
Quarterly Revenue Growth (yoy),18.80%
Gross Profit (ttm),9.5B
EBITDA,4.08B
Net Income Avi to Common (ttm),3.23B
Diluted EPS (ttm),6.60
Quarterly Earnings Growth (yoy),41.70%
Total Cash (mrq),4.17B
Total Cash Per Share (mrq),8.66
Total Debt (mrq),4.71B
Total Debt/Equity (mrq),45.02
Current Ratio (mrq),1.24
Book Value Per Share (mrq),21.67
Operating Cash Flow (ttm),4.73B
Levered Free Cash Flow (ttm),3.58B
