Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,80959000,85460000,79343000,73979000
Cost of Revenue,55513000,58697000,54715000,51287000
Gross Profit,25445000,26762000,24627000,22692000
Total Operating Expenses,17881000,18608000,17421000,17180000
Operating Income or Loss,7564000,8154000,7206000,5512000
Interest Expense,22000,24000,24000,25000
Income Before Tax,7564000,8026000,7274000,5606000
Income Tax Expense,1544000,1976000,1819000,1376000
Income from Continuing Operations,6020000,6050000,5455000,4230000
Net Income,6020000,6049000,5455000,4230000
Net Income available to common shareholders,6020000,6049000,5455000,4230000
Basic EPS,-,74.27,66.48,51.60
Diluted EPS,-,74.17,66.32,51.51
Basic Average Shares,-,81446,82050,81989
Diluted Average Shares,-,81556,82253,82120
