Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,150048,150048,36784,42877,22573
Research Development,168339,168339,124600,116125,94971
Selling General and Administrative,46041,46041,37340,33741,33126
Total Operating Expenses,214380,214380,161940,149866,128097
Operating Income or Loss,-64332,-64332,-125157,-106989,-105524
Interest Expense,41451,41451,25273,18868,17316
Total Other Income/Expenses Net,-5777,-5777,-11615,5165,-4155
Income Before Tax,-111560,-111560,-162044,-120692,-126995
Income Tax Expense,-,-,-,0,0
Income from Continuing Operations,-111560,-111560,-162044,-120692,-126995
Net Income,-107657,-107657,-159692,-120692,-126995
Net Income available to common shareholders,-107865,-107865,-159899,-120898,-127199
Basic EPS,-,-,-1.44,-1.23,-1.46
Diluted EPS,-,-,-1.44,-1.23,-1.46
Basic Average Shares,-,-,110772,98415,87070
Diluted Average Shares,-,-,110772,98415,87070
