Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6074,6074,0,0,0
Cost of Revenue,2008,2008,-,-,-
Gross Profit,4066,4066,-,-,-
Research Development,27275,27275,29290,29008,25029
Selling General and Administrative,65015,65015,35431,10867,7640
Total Operating Expenses,92290,92290,64721,39875,32669
Operating Income or Loss,-88224,-88224,-64721,-39875,-32669
Interest Expense,8480,8480,3314,1019,767
Total Other Income/Expenses Net,-,-,-390,-1844,122
Income Before Tax,-94347,-94347,-66738,-42211,-33167
Income from Continuing Operations,-94347,-94347,-66738,-42211,-33167
Net Income,-94347,-94347,-66738,-42211,-33167
Net Income available to common shareholders,-94347,-94347,-66738,-42211,-33289
Basic EPS,-,-,-2.49,-6.11,-2.20
Diluted EPS,-,-,-2.49,-6.11,-2.20
Basic Average Shares,-,-,26754,6903,15106
Diluted Average Shares,-,-,26754,6903,15106
