Attribute,Value
Market Cap (intraday) 5,13.8B
Enterprise Value 3,13B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,-11.22
Beta (5Y Monthly),1.64
52-Week Change 3,-56.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,352.00
52 Week Low 3,113.00
50-Day Moving Average 3,139.62
200-Day Moving Average 3,237.46
Avg Vol (3 month) 3,1.47M
Avg Vol (10 day) 3,205.03k
Shares Outstanding 5,91.42M
Float,23.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2005"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.08%
Operating Margin (ttm),-2.76%
Return on Assets (ttm),-2.63%
Return on Equity (ttm),-18.59%
Revenue (ttm),129.52B
Revenue Per Share (ttm),1950.93
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),37.04B
EBITDA,-1.16B
Net Income Avi to Common (ttm),-7.87B
Diluted EPS (ttm),-118.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.48B
Total Cash Per Share (mrq),158.35
Total Debt (mrq),13.11B
Total Debt/Equity (mrq),29.65
Current Ratio (mrq),1.83
Book Value Per Share (mrq),475.61
Operating Cash Flow (ttm),-2.88B
Levered Free Cash Flow (ttm),-6.75B
