Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,31342477,29489694,27827142,24463275
Cost of Revenue,17406478,16120581,15418221,14413151
Gross Profit,13935998,13369112,12408920,10050123
Total Operating Expenses,12004394,11494619,10302520,8531488
Operating Income or Loss,1931604,1874493,2106400,1518635
Interest Expense,158693,148080,116931,106718
Income Before Tax,1076165,1551058,1854781,1296384
Income Tax Expense,349477,587166,656453,419935
Income from Continuing Operations,726688,963892,1198328,876449
Net Income,768547,963891,1198327,876448
Net Income available to common shareholders,768547,963891,1198327,876448
Basic EPS,-,38.50,47.87,35.01
Diluted EPS,-,38.50,47.87,35.01
Basic Average Shares,-,25033,25034,25034
Diluted Average Shares,-,25033,25034,25034
