Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-125413,27544,-235510,-162688
Depreciation & amortization,-,3840,2761,749
Change in working capital,-,-346297,47273,25970
Other working capital,-90807,-104192,5696,-8456
Other non-cash items,-,8431,6977,6480
Net cash provided by operating activites,137774,58545,6326,-8423
Investments in property plant and equipment,-228581,-162737,-630,-33
Acquisitions net,-,0,-9461,-
Purchases of investments,-,-,0,-115
Sales/Maturities of investments,-,-,0,8261
Net cash used for investing activites,-223859,-230915,-9741,8181
Net change in cash,2445,-112509,3031,-242
Cash at beginning of period,84688,171926,203719,204278
Cash at end of period,87133,68084,171926,203719
Operating Cash Flow,137774,58545,6326,-8423
Capital Expenditure,-228581,-162737,-630,-33
Free Cash Flow,-90807,-104192,5696,-8456
