Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1714618,1282103,1620033,1456772,1177156
Cost of Revenue,263015,272013,274532,237000,286464
Gross Profit,1451603,1010090,1345501,1219772,890692
Selling General and Administrative,796150,714240,744096,651570,552025
Total Operating Expenses,1253742,922315,986676,923633,921340
Operating Income or Loss,197861,87775,358825,296139,-30648
Interest Expense,70148,27597,10090,11731,7929
Total Other Income/Expenses Net,1363145,179641,38111,365,-11368
Income Before Tax,1490322,236008,390229,288446,-47458
Income Tax Expense,454400,71020,118381,87481,-21379
Income from Continuing Operations,1035922,164988,271848,200965,-26079
Net Income,1034553,163669,272498,201408,-24857
Net Income available to common shareholders,1034553,163669,272498,201408,-24857
Basic EPS,-,0.87,1.45,1.08,-0.13
Diluted EPS,-,0.87,1.45,1.08,-0.13
Basic Average Shares,-,187930,187536,187079,186819
Diluted Average Shares,-,187930,187536,187079,186819
