Attribute,Value
Market Cap (intraday) 5,79.74B
Enterprise Value 3,169.7B
Trailing P/E,46.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.95
Price/Book (mrq),6.50
Enterprise Value/Revenue 3,10.54
Enterprise Value/EBITDA 6,19.04
Beta (5Y Monthly),1.37
52-Week Change 3,10.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1368.00
52 Week Low 3,712.00
50-Day Moving Average 3,925.35
200-Day Moving Average 3,1072.67
Avg Vol (3 month) 3,678.73k
Avg Vol (10 day) 3,443.4k
Shares Outstanding 5,76.3M
Float,34.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.09%
Operating Margin (ttm),32.21%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),16.11B
Revenue Per Share (ttm),216.25
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.56B
EBITDA,8.91B
Net Income Avi to Common (ttm),1.79B
Diluted EPS (ttm),22.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.67B
Total Cash Per Share (mrq),297.09
Total Debt (mrq),108.41B
Total Debt/Equity (mrq),599.00
Current Ratio (mrq),4.29
Book Value Per Share (mrq),160.80
Operating Cash Flow (ttm),7.72B
Levered Free Cash Flow (ttm),
