Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,23769399,23375705,23219949,23325828
Cost of Revenue,17416719,17157725,17142463,17265655
Gross Profit,6352680,6217980,6077485,6060172
Total Operating Expenses,5653532,5553951,5515466,5417116
Operating Income or Loss,699148,664029,562019,643057
Interest Expense,3159,3308,3432,3696
Income Before Tax,721301,686160,559605,687951
Income Tax Expense,260297,248429,190673,264845
Income from Continuing Operations,461004,437731,368932,423106
Net Income,461004,437730,368931,423105
Net Income available to common shareholders,461004,437730,368931,423105
Basic EPS,-,34.17,28.80,33.02
Diluted EPS,-,34.17,28.80,33.02
Basic Average Shares,-,12812,12812,12812
Diluted Average Shares,-,12812,12812,12812
