Attribute,Value
Market Cap (intraday) 5,9.21B
Enterprise Value 3,15.96B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),15.53
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,12.22
Beta (5Y Monthly),1.92
52-Week Change 3,-80.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2300.00
52 Week Low 3,366.00
50-Day Moving Average 3,503.68
200-Day Moving Average 3,1099.68
Avg Vol (3 month) 3,321.93k
Avg Vol (10 day) 3,366.5k
Shares Outstanding 5,20.88M
Float,14.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,6.79%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,602.97%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.01%
Operating Margin (ttm),-0.10%
Return on Assets (ttm),-0.17%
Return on Equity (ttm),-118.29%
Revenue (ttm),67.51B
Revenue Per Share (ttm),3217.39
Quarterly Revenue Growth (yoy),285.30%
Gross Profit (ttm),27.71B
EBITDA,1.31B
Net Income Avi to Common (ttm),-2.71B
Diluted EPS (ttm),-129.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.47B
Total Cash Per Share (mrq),107.32
Total Debt (mrq),8.26B
Total Debt/Equity (mrq),1387.73
Current Ratio (mrq),0.50
Book Value Per Share (mrq),28.21
Operating Cash Flow (ttm),-626M
Levered Free Cash Flow (ttm),-7.09B
