Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,49357,47596,32286
Total Cash,49357,47596,32286
Net Receivables,20320,14924,12113
Total Current Assets,79252,69844,52154
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17811,14305,15337
Accumulated Depreciation,-9703,-9523,-11274
Net property plant and equipment,8108,4782,4063
Equity and other investments,154491,137253,120147
Other long-term assets,11014,8535,3030
Total non-current assets,281339,223951,188463
Total Assets,360591,293795,240617
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2619,1700,1366
Total Current Liabilities,107225,59655,17902
Non-current liabilities,,,
Long Term Debt,70954,84162,84310
Deferred revenues,3704,6245,45166
Other long-term liabilities,8986,7659,6612
Total non-current liabilities,83644,98066,136088
Total Liabilities,190869,157721,153990
Stockholders' Equity,,,
Common Stock,51,48,47
Retained Earnings,17686,4549,612
Accumulated other comprehensive income,7,0,-311
Total stockholders' equity,110226,78426,60042
Total liabilities and stockholders' equity,360591,293795,240617
