Attribute,Value
Market Cap (intraday) 5,27.78B
Enterprise Value 3,32.83B
Trailing P/E,6.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,3.16
Beta (5Y Monthly),1.17
52-Week Change 3,-46.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5380.00
52 Week Low 3,2334.00
50-Day Moving Average 3,2750.97
200-Day Moving Average 3,3670.13
Avg Vol (3 month) 3,17.52k
Avg Vol (10 day) 3,12.77k
Shares Outstanding 5,9.89M
Float,9.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,32.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.13%
Operating Margin (ttm),6.53%
Return on Assets (ttm),3.12%
Return on Equity (ttm),6.20%
Revenue (ttm),84.42B
Revenue Per Share (ttm),8536.63
Quarterly Revenue Growth (yoy),-12.70%
Gross Profit (ttm),20.75B
EBITDA,10.4B
Net Income Avi to Common (ttm),4.33B
Diluted EPS (ttm),435.80
Quarterly Earnings Growth (yoy),-10.60%
Total Cash (mrq),10.46B
Total Cash Per Share (mrq),1054.67
Total Debt (mrq),10B
Total Debt/Equity (mrq),12.88
Current Ratio (mrq),2.55
Book Value Per Share (mrq),7274.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
