Attribute,Value
Market Cap (intraday) 5,39.64B
Enterprise Value 3,35.02B
Trailing P/E,187.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),2.37
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,9.77
Beta (5Y Monthly),0.51
52-Week Change 3,-38.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1721.00
52 Week Low 3,734.00
50-Day Moving Average 3,932.76
200-Day Moving Average 3,1222.90
Avg Vol (3 month) 3,244.05k
Avg Vol (10 day) 3,195.65k
Shares Outstanding 5,39.09M
Float,20.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,1.55%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,138.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Mar 26, 2002"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.23%
Operating Margin (ttm),0.70%
Return on Assets (ttm),0.98%
Return on Equity (ttm),0.79%
Revenue (ttm),92.4B
Revenue Per Share (ttm),2353.97
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),54.73B
EBITDA,3.58B
Net Income Avi to Common (ttm),212M
Diluted EPS (ttm),5.40
Quarterly Earnings Growth (yoy),-84.80%
Total Cash (mrq),13.43B
Total Cash Per Share (mrq),341.06
Total Debt (mrq),10.25B
Total Debt/Equity (mrq),60.80
Current Ratio (mrq),1.48
Book Value Per Share (mrq),428.18
Operating Cash Flow (ttm),3.11B
Levered Free Cash Flow (ttm),-1.97B
