Attribute,Value
Market Cap (intraday) 5,5.69M
Enterprise Value 3,9.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.07
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,3.30
Enterprise Value/EBITDA 6,-6.18
Beta (5Y Monthly),1.06
52-Week Change 3,-41.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0190
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0056
200-Day Moving Average 3,0.0086
Avg Vol (3 month) 3,1.22M
Avg Vol (10 day) 3,877.25k
Shares Outstanding 5,813.56M
Float,376.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 23, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-63.27%
Return on Assets (ttm),-4.03%
Return on Equity (ttm),-66.21%
Revenue (ttm),2.75M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-42.30%
Gross Profit (ttm),1.12M
EBITDA,-1.46M
Net Income Avi to Common (ttm),-11.86M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),596.47k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.31M
Total Debt/Equity (mrq),20.03
Current Ratio (mrq),0.46
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.82M
Levered Free Cash Flow (ttm),-3.1M
