Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13308000,12854000,10266541,7534202
Cost of Revenue,2092000,1829000,1700509,949375
Gross Profit,11217000,11025000,8566032,6584827
Selling General and Administrative,7279000,6985000,5273113,4129345
Total Operating Expenses,7210000,6949000,5243812,4101482
Operating Income or Loss,4007000,4076000,3322220,2483345
Interest Expense,5000,5000,8525,23743
Income Before Tax,4003000,4075000,3317970,2475125
Income Tax Expense,1219000,1265000,1148438,1001871
Income from Continuing Operations,2785000,2811000,2169532,1473254
Net Income,2785000,2811000,2169532,1473254
Net Income available to common shareholders,2785000,2811000,2169532,1473254
Basic EPS,-,25.23,19.69,14.00
Diluted EPS,-,25.17,19.46,13.57
Basic Average Shares,-,111401,110187,105215
Diluted Average Shares,-,111649,111481,108545
