Attribute,Value
Market Cap (intraday) 5,125.1B
Enterprise Value 3,88.92B
Trailing P/E,12.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,5.50
Beta (5Y Monthly),1.28
52-Week Change 3,13.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1866.00
52 Week Low 3,1177.00
50-Day Moving Average 3,1393.06
200-Day Moving Average 3,1609.52
Avg Vol (3 month) 3,234.4k
Avg Vol (10 day) 3,283.57k
Shares Outstanding 5,80.87M
Float,75.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.90%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,35.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.69%
Operating Margin (ttm),7.11%
Return on Assets (ttm),4.37%
Return on Equity (ttm),10.35%
Revenue (ttm),182.89B
Revenue Per Share (ttm),2260.17
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),35.97B
EBITDA,16.17B
Net Income Avi to Common (ttm),10.4B
Diluted EPS (ttm),128.46
Quarterly Earnings Growth (yoy),24.10%
Total Cash (mrq),53.31B
Total Cash Per Share (mrq),657.48
Total Debt (mrq),5.39B
Total Debt/Equity (mrq),4.67
Current Ratio (mrq),1.97
Book Value Per Share (mrq),1289.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
