Attribute,Value
Market Cap (intraday) 5,13.83M
Enterprise Value 3,11.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),764.75
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,618.13
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-1.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2472
52 Week Low 3,0.1100
50-Day Moving Average 3,0.1563
200-Day Moving Average 3,0.1663
Avg Vol (3 month) 3,8.79k
Avg Vol (10 day) 3,571
Shares Outstanding 5,83.84M
Float,12.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,873.28%"
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),18.09k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"2,519.50%"
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-829.55k
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.69M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),37.78k
Total Debt/Equity (mrq),0.30
Current Ratio (mrq),3.85
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),-473.06k
Levered Free Cash Flow (ttm),
