Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1138,510.308,254,145
Other Short Term Investments,-,-,-,0
Total Cash,1138,510.308,254,145
Other Current Assets,35.684,-,-,2727
Total Current Assets,1242,546.507,254,2873
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,787.087,57.038,296,411
Accumulated Depreciation,-7.072,-2.954,-,-
Net property plant and equipment,780.015,54.084,296,411
Equity and other investments,35.684,35.421,-,0
Other long-term assets,-,35.421,-,0
Total non-current assets,815.699,89.505,296,411
Total Assets,2058,636.012,550,3284
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,47500,47500
Accounts Payable,516.872,238.645,487,174
Other Current Liabilities,-,-,-,276
Total Current Liabilities,516.872,238.645,48597,48560
Non-current liabilities,,,,
Other long-term liabilities,71.368,-,-,-
Total non-current liabilities,285.47,283.367,160,173
Total Liabilities,802.342,522.012,48757,48733
Stockholders' Equity,,,,
Common Stock,3914,1882,84436,84436
Retained Earnings,-2742,-1835,-165117,-162744
Accumulated other comprehensive income,83.925,66.895,32474,32859
Total stockholders' equity,1256,114,-48207,-45449
Total liabilities and stockholders' equity,2058,636.012,550,3284
