Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2411664,243810,207618,210207
Other Short Term Investments,586340,-,18331,29626
Total Cash,2998004,243810,207618,210207
Net Receivables,861543,1443648,1277041,1217479
Inventory,85270,81586,73843,116079
Other Current Assets,-,-,59152,-174791
Total Current Assets,4267361,2123258,2069813,1979397
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9207044,10498715,9689418,10203205
Accumulated Depreciation,-3056752,-3544717,-3369735,-3830595
Net property plant and equipment,6150292,6953998,6319683,6372610
Equity and other investments,-,-,27041,22489
Goodwill,314844,1233527,1179797,1957447
Intangible Assets,93255,150318,156786,244546
Other long-term assets,-,24489,253250,8349
Total non-current assets,6755454,8482208,8002600,8653919
Total Assets,11022815,10605466,10072413,10633315
Liabilities,,,,
Current Liabilities,,,,
Current Debt,793954,116493,868305,258551
Accounts Payable,599886,712894,550312,533935
Other Current Liabilities,-,-,72803,-1925936
Total Current Liabilities,2670041,2279123,2761830,2233773
Non-current liabilities,,,,
Long Term Debt,2343362,3221215,2655226,3430649
Deferred taxes liabilities,503494,745366,831643,844331
Other long-term liabilities,1426,2300,1560,5386
Total non-current liabilities,2922572,4048167,3609724,4420145
Total Liabilities,5592614,6327290,6371555,6653919
Stockholders' Equity,,,,
Common Stock,8822758,8413611,8061752,8313089
Retained Earnings,7048767,5681640,4938118,5350525
Accumulated other comprehensive income,-10441323,-9817075,-9299012,-9684218
Total stockholders' equity,5430201,4278176,3700858,3979397
Total liabilities and stockholders' equity,11022815,10605466,10072413,10633315
