Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31610,14129,19127,11901
Other Short Term Investments,4141,4090,4045,4026
Total Cash,35751,18219,23172,15927
Net Receivables,19552,16937,30293,26633
Other Current Assets,-,-,4711,0
Total Current Assets,60672,42843,60069,47699
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26112,25269,9702,8333
Accumulated Depreciation,-13310,-10066,-6993,-6045
Net property plant and equipment,12802,15203,2709,2288
Goodwill,16516,2465,2465,2465
Intangible Assets,5438,408,825,1060
Other long-term assets,-,-,0,6942
Total non-current assets,37474,20874,11744,12755
Total Assets,98146,63717,71813,60454
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8089,7850,8291,8910
Other Current Liabilities,-,-,0,0
Total Current Liabilities,42522,38864,54336,52237
Non-current liabilities,,,,
Other long-term liabilities,871,-,0,0
Total non-current liabilities,14284,12269,294,175
Total Liabilities,56806,51133,54630,52412
Stockholders' Equity,,,,
Common Stock,892,908,933,955
Retained Earnings,39908,11152,15751,6610
Total stockholders' equity,41340,12584,17183,8042
Total liabilities and stockholders' equity,98146,63717,71813,60454
