Attribute,Value
Market Cap (intraday) 5,59.24M
Enterprise Value 3,50.94M
Trailing P/E,10.27
Forward P/E 1,9.27
PEG Ratio (5 yr expected) 1,0.64
Price/Sales (ttm),2.41
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-21.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.43
52 Week Low 3,8.00
50-Day Moving Average 3,10.04
200-Day Moving Average 3,13.55
Avg Vol (3 month) 3,12.51k
Avg Vol (10 day) 3,2.65k
Shares Outstanding 5,5.92M
Float,4.34M
% Held by Insiders 1,10.99%
% Held by Institutions 1,47.95%
"Shares Short (Mar 30, 2020) 4",1.12k
"Short Ratio (Mar 30, 2020) 4",0.23
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",3.32k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,1.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.53%
Dividend Date 3,"Feb 11, 2020"
Ex-Dividend Date 4,"Jan 27, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Nov 30, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,23.52%
Operating Margin (ttm),32.67%
Return on Assets (ttm),0.82%
Return on Equity (ttm),7.04%
Revenue (ttm),24.6M
Revenue Per Share (ttm),4.16
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),24.24M
EBITDA,
Net Income Avi to Common (ttm),5.79M
Diluted EPS (ttm),0.98
Quarterly Earnings Growth (yoy),25.00%
Total Cash (mrq),26.67M
Total Cash Per Share (mrq),4.47
Total Debt (mrq),15.5M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
