Breakdown,ttm,12/31/2019,11/30/2017,11/30/2016
Total Revenue,47242000,47242000,38330000,28196000
Operating Income or Loss,7315000,-,-,-
Interest Expense,283000,283000,183000,149000
Total Other Income/Expenses Net,0,0,219000,197000
Income Before Tax,7716000,7716000,7187000,4810000
Income Tax Expense,1029000,1029000,1000000,598000
Income from Continuing Operations,6687000,6687000,6187000,4212000
Net Income,6648000,6648000,6120000,4164000
Net Income available to common shareholders,6648000,6648000,6120000,4164000
Basic EPS,-,-,0.51,0.35
Diluted EPS,-,-,0.51,0.35
Basic Average Shares,-,-,12000000,11972000
Diluted Average Shares,-,-,12037000,12006000
