Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,33010,33010,34050,37233,29510
Cost of Revenue,9917,9917,8866,10488,8982
Gross Profit,23093,23093,25184,26745,20528
Research Development,16740,16740,13855,8963,6354
Selling General and Administrative,14188,14188,14817,15187,13051
Total Operating Expenses,30928,30928,28672,24150,19405
Operating Income or Loss,-7835,-7835,-3488,2595,1123
Interest Expense,-,-,-,-,23
Total Other Income/Expenses Net,-587,-587,-304,-125,350
Income Before Tax,-6663,-6663,-2352,2984,1939
Income Tax Expense,169,169,63,83,24
Income from Continuing Operations,-6832,-6832,-2415,2901,1915
Net Income,-6832,-6832,-2415,2901,1915
Net Income available to common shareholders,-6832,-6832,-2415,2901,1915
Basic EPS,-,-0.50,-0.18,0.24,0.18
Diluted EPS,-,-0.50,-0.18,0.23,0.18
Basic Average Shares,-,13780,13631,12039,10407
Diluted Average Shares,-,13780,13631,12352,10780
