Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5076,5076,1716,4167,7112
Cost of Revenue,4912,4912,1515,4150,6653
Gross Profit,163.9062,163.9062,201.0926,17.2576,459.1205
Selling General and Administrative,260.666,260.666,303.985,221.0179,218.0237
Total Operating Expenses,260.666,260.666,303.985,221.0179,218.0237
Operating Income or Loss,-96.7598,-96.7598,-102.8924,-203.7603,241.0968
Interest Expense,894.253,894.253,740.6911,538.6176,413.9776
Total Other Income/Expenses Net,-663.889,-663.889,11.3952,119.8946,-4891
Income Before Tax,-584.3463,-584.3463,175.2857,151.6849,-4457
Income Tax Expense,-1845,-1845,-19.1038,168.6397,418.9935
Income from Continuing Operations,1261,1261,194.3895,-16.9548,-4876
Net Income,1261,1261,194.3895,-16.9548,-4876
Net Income available to common shareholders,1261,1261,194.3895,-16.9548,-4876
Basic EPS,-,-,0.00,-0.00,-0.06
Diluted EPS,-,-,0.00,-0.00,-0.06
Basic Average Shares,-,-,93481,93481,82245
Diluted Average Shares,-,-,93481,93481,82245
