Attribute,Value
Market Cap (intraday) 5,13.22B
Enterprise Value 3,12.34B
Trailing P/E,61.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),3.42
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,14.70
Beta (5Y Monthly),0.67
52-Week Change 3,1.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5520.00
52 Week Low 3,3505.00
50-Day Moving Average 3,4057.50
200-Day Moving Average 3,4476.77
Avg Vol (3 month) 3,1.85k
Avg Vol (10 day) 3,683
Shares Outstanding 5,3.36M
Float,1.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,260
Forward Annual Dividend Yield 4,6.48%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,0.62%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,24.89%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,0.94%
Operating Margin (ttm),3.48%
Return on Assets (ttm),4.59%
Return on Equity (ttm),5.72%
Revenue (ttm),23.26B
Revenue Per Share (ttm),6794.42
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),3.84B
EBITDA,839.9M
Net Income Avi to Common (ttm),219.59M
Diluted EPS (ttm),64.13
Quarterly Earnings Growth (yoy),-28.50%
Total Cash (mrq),1.39B
Total Cash Per Share (mrq),407.39
Total Debt (mrq),8.92M
Total Debt/Equity (mrq),0.23
Current Ratio (mrq),1.42
Book Value Per Share (mrq),1149.70
Operating Cash Flow (ttm),610.28M
Levered Free Cash Flow (ttm),672.37M
