Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,128914436,121174440,103580881,87040839
Cost of Revenue,95276867,88264930,72785428,58845021
Gross Profit,33637570,32909510,30795452,28195818
Selling General and Administrative,29373014,28848903,27920460,26690353
Total Operating Expenses,29373014,28848903,27804134,26690354
Operating Income or Loss,4264556,4060607,2991318,1505464
Interest Expense,347049,384618,477179,530464
Income Before Tax,4768723,4880358,2673987,1711781
Income Tax Expense,1156803,1326987,730894,376865
Income from Continuing Operations,3611920,3553371,1943093,1334916
Net Income,3526227,3503619,1923329,1297355
Net Income available to common shareholders,3526227,3503619,1923329,1297355
Basic EPS,-,198.95,110.55,80.95
Diluted EPS,-,198.59,110.40,73.55
Basic Average Shares,-,17610,17396,16024
Diluted Average Shares,-,17642,17421,17639
