Attribute,Value
Market Cap (intraday) 5,554.36B
Enterprise Value 3,534.66B
Trailing P/E,270.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),6.92
Enterprise Value/Revenue 3,1.17
Enterprise Value/EBITDA 6,12.68
Beta (5Y Monthly),0.14
52-Week Change 3,2.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4875.00
52 Week Low 3,3175.00
50-Day Moving Average 3,3942.79
200-Day Moving Average 3,3922.94
Avg Vol (3 month) 3,1.43M
Avg Vol (10 day) 3,1.31M
Shares Outstanding 5,125.99M
Float,99.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,33
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,0.76%
5 Year Average Dividend Yield 4,0.79
Payout Ratio 4,202.83%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.49%
Operating Margin (ttm),7.24%
Return on Assets (ttm),9.42%
Return on Equity (ttm),7.07%
Revenue (ttm),458.44B
Revenue Per Share (ttm),3639.42
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),133.3B
EBITDA,42.18B
Net Income Avi to Common (ttm),2.23B
Diluted EPS (ttm),16.27
Quarterly Earnings Growth (yoy),59.00%
Total Cash (mrq),82.51B
Total Cash Per Share (mrq),654.7
Total Debt (mrq),41.42B
Total Debt/Equity (mrq),37.15
Current Ratio (mrq),2.38
Book Value Per Share (mrq),636.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
