Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,306019,117967,165629,39649
Other Short Term Investments,0,7889,7833,0
Total Cash,306019,125856,173462,39649
Net Receivables,368,217,109,86
Other Current Assets,-,-,1790,-
Total Current Assets,315137,132848,175252,41418
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,374,169,231,214
Accumulated Depreciation,-281,-128,-200,-185
Net property plant and equipment,93,41,31,29
Intangible Assets,11244,12616,14116,15550
Other long-term assets,302,399,479,-
Total non-current assets,11546,13015,14595,15579
Total Assets,326683,145863,189847,56997
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4153,2951,3773,2863
Accrued liabilities,7024,4120,4186,2928
Deferred revenues,118,118,118,118
Other Current Liabilities,118,72,73,2021
Total Current Liabilities,11295,7261,8150,7930
Non-current liabilities,,,,
Deferred revenues,206,324,442,560
Other long-term liabilities,12313,3956,3719,3419
Total non-current liabilities,41872,26027,15954,13117
Total Liabilities,53167,33288,24104,21047
Stockholders' Equity,,,,
Common Stock,790472,504650,499200,299815
Retained Earnings,-539806,-415960,-351840,-281048
Accumulated other comprehensive income,-805,-805,-883,-805
Total stockholders' equity,273516,112575,165743,35950
Total liabilities and stockholders' equity,326683,145863,189847,56997
