Attribute,Value
Market Cap (intraday) 5,1.77B
Enterprise Value 3,1.69B
Trailing P/E,45.53
Forward P/E 1,19.68
PEG Ratio (5 yr expected) 1,1.17
Price/Sales (ttm),3.00
Price/Book (mrq),2.74
Enterprise Value/Revenue 3,2.86
Enterprise Value/EBITDA 6,17.66
Beta (5Y Monthly),1.42
52-Week Change 3,30.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.58
52 Week Low 3,14.20
50-Day Moving Average 3,20.41
200-Day Moving Average 3,22.98
Avg Vol (3 month) 3,661.11k
Avg Vol (10 day) 3,624.44k
Shares Outstanding 5,76.16M
Float,75.58M
% Held by Insiders 1,1.21%
% Held by Institutions 1,95.52%
"Shares Short (Mar 30, 2020) 4",1.67M
"Short Ratio (Mar 30, 2020) 4",2.27
"Short % of Float (Mar 30, 2020) 4",2.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.19%
"Shares Short (prior month Feb 27, 2020) 4",2.12M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,6.68%
Operating Margin (ttm),8.59%
Return on Assets (ttm),4.04%
Return on Equity (ttm),6.44%
Revenue (ttm),589.46M
Revenue Per Share (ttm),7.86
Quarterly Revenue Growth (yoy),26.80%
Gross Profit (ttm),237.96M
EBITDA,95.48M
Net Income Avi to Common (ttm),39.35M
Diluted EPS (ttm),0.51
Quarterly Earnings Growth (yoy),-78.10%
Total Cash (mrq),220.87M
Total Cash Per Share (mrq),2.9
Total Debt (mrq),94.12M
Total Debt/Equity (mrq),14.68
Current Ratio (mrq),3.07
Book Value Per Share (mrq),8.46
Operating Cash Flow (ttm),121.05M
Levered Free Cash Flow (ttm),82.92M
