Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Total Revenue,9862,9862,4159,8900,9300
Cost of Revenue,-,-,-,-,0
Gross Profit,-,-,-,-,9300
Research Development,14540,14540,17275,28300,26300
Selling General and Administrative,6187,6187,7040,5700,5600
Total Operating Expenses,20727,20727,24315,36300,34300
Operating Income or Loss,-10865,-10865,-20156,-27400,-25000
Interest Expense,2388,2388,2680,1800,300
Total Other Income/Expenses Net,-5051,-5051,4880,100,-100
Income Before Tax,-18155,-18155,-17898,-29100,-25400
Income Tax Expense,490,490,109,300,0
Income from Continuing Operations,-18645,-18645,-18007,-29400,-25400
Net Income,-18645,-18645,-18007,-29400,-25400
Net Income available to common shareholders,-18645,-18645,-18346,-29400,-25400
Basic EPS,-,-,-2.90,-8.36,-7.26
Diluted EPS,-,-,-2.90,-8.36,-7.26
Basic Average Shares,-,-,6316,3513,3512
Diluted Average Shares,-,-,6316,3513,3512
