Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1698000,1110000,2949000,976000
Depreciation & amortization,-,564000,587000,609000
Change in working capital,-,-2341000,-1363000,-596000
Inventory,-,-181000,-127000,64000
Other working capital,-,-865000,-392000,860000
Other non-cash items,-,829000,-616000,-395000
Net cash provided by operating activites,-,-865000,-392000,860000
Purchases of investments,-,-9000,-8000,-7000
Sales/Maturities of investments,-,555000,1056000,42000
Other investing activites,-,-961000,-252000,-406000
Net cash used for investing activites,-,-416000,800000,-367000
Net change in cash,-,-1281000,-302000,521000
Cash at beginning of period,-,4951000,5254000,4733000
Cash at end of period,-,4077000,4951000,5254000
Operating Cash Flow,-,-865000,-392000,860000
Free Cash Flow,-,-865000,-392000,860000
