Attribute,Value
Market Cap (intraday) 5,2.15B
Enterprise Value 3,1.07B
Trailing P/E,54.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,9.43
Beta (5Y Monthly),2.18
52-Week Change 3,-51.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3650.00
52 Week Low 3,770.00
50-Day Moving Average 3,1041.32
200-Day Moving Average 3,2250.16
Avg Vol (3 month) 3,38.38k
Avg Vol (10 day) 3,23.87k
Shares Outstanding 5,2.25M
Float,876.36k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.38%
Operating Margin (ttm),2.89%
Return on Assets (ttm),3.13%
Return on Equity (ttm),3.32%
Revenue (ttm),2.9B
Revenue Per Share (ttm),1307.23
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),2.93B
EBITDA,113.5M
Net Income Avi to Common (ttm),40M
Diluted EPS (ttm),17.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12B
Total Cash Per Share (mrq),498.4
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.20
Book Value Per Share (mrq),560.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
