Attribute,Value
Market Cap (intraday) 5,81.55M
Enterprise Value 3,41.07M
Trailing P/E,10.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.71
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.04
52-Week Change 3,-26.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.05
52 Week Low 3,10.86
50-Day Moving Average 3,17.62
200-Day Moving Average 3,24.60
Avg Vol (3 month) 3,8.97k
Avg Vol (10 day) 3,5.54k
Shares Outstanding 5,5.2M
Float,3.17M
% Held by Insiders 1,16.61%
% Held by Institutions 1,39.81%
"Shares Short (Mar 30, 2020) 4",1.06k
"Short Ratio (Mar 30, 2020) 4",0.06
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",2.09k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,3.09%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,1.78
Payout Ratio 4,31.79%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Oct 01, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.52%
Operating Margin (ttm),18.79%
Return on Assets (ttm),0.75%
Return on Equity (ttm),7.42%
Revenue (ttm),47.58M
Revenue Per Share (ttm),9.15
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),47.58M
EBITDA,
Net Income Avi to Common (ttm),7.86M
Diluted EPS (ttm),1.51
Quarterly Earnings Growth (yoy),42.30%
Total Cash (mrq),89.86M
Total Cash Per Share (mrq),17.28
Total Debt (mrq),50.84M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.11
Operating Cash Flow (ttm),12.37M
Levered Free Cash Flow (ttm),
