Attribute,Value
Market Cap (intraday) 5,18.62B
Enterprise Value 3,26.15B
Trailing P/E,16.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),2.93
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,10.60
Beta (5Y Monthly),0.86
52-Week Change 3,48.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,515.00
52 Week Low 3,293.00
50-Day Moving Average 3,462.00
200-Day Moving Average 3,471.60
Avg Vol (3 month) 3,96.59k
Avg Vol (10 day) 3,48.12k
Shares Outstanding 5,38.7M
Float,26.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,1.66%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.66%
5 Year Average Dividend Yield 4,1.26
Payout Ratio 4,26.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.36%
Operating Margin (ttm),5.97%
Return on Assets (ttm),5.37%
Return on Equity (ttm),19.41%
Revenue (ttm),35.22B
Revenue Per Share (ttm),896.52
Quarterly Revenue Growth (yoy),60.90%
Gross Profit (ttm),3.65B
EBITDA,2.47B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),29.80
Quarterly Earnings Growth (yoy),71.00%
Total Cash (mrq),2.7B
Total Cash Per Share (mrq),69.63
Total Debt (mrq),10.22B
Total Debt/Equity (mrq),160.68
Current Ratio (mrq),1.20
Book Value Per Share (mrq),164.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
