Attribute,Value
Market Cap (intraday) 5,22.6B
Enterprise Value 3,22.6B
Trailing P/E,5.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.63
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-24.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.920
52 Week Low 3,1.220
50-Day Moving Average 3,1.462
200-Day Moving Average 3,1.648
Avg Vol (3 month) 3,18.48M
Avg Vol (10 day) 3,8.69M
Shares Outstanding 5,15.48B
Float,6.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,6.71%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.85%
5 Year Average Dividend Yield 4,5.11
Payout Ratio 4,32.42%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.09%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.37%
Return on Equity (ttm),9.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),13.12B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.269
Quarterly Earnings Growth (yoy),14.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),129.91
Current Ratio (mrq),1.73
Book Value Per Share (mrq),0.4
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
