Breakdown,ttm,12/31/2019,12/31/2018
Net Income,1772,1772,592.85
Deferred income taxes,128.105,128.105,-
Change in working capital,-383.529,-383.529,163.718
Accounts Payable,13.224,13.224,14.032
Other working capital,-1957,-1957,-931.031
Other non-cash items,-3474,-3474,-1688
Net cash provided by operating activites,-1957,-1957,-931.031
Purchases of investments,0,0,-158355
Other investing activites,-,-,-158355
Net cash used for investing activites,1172,1172,-158030
Debt repayment,0,0,-460
Common stock issued,0,0,163010
Other financing activites,-,-,-3671
Net cash used privided by (used for) financing activities,750,750,159139
Net change in cash,-35.399,-35.399,177.266
Cash at beginning of period,196.804,196.804,19.538
Cash at end of period,161.405,161.405,196.804
Operating Cash Flow,-1957,-1957,-931.031
Free Cash Flow,-1957,-1957,-931.031
