Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,988282,769371,223106,60273
Total Cash,988282,769371,223106,60273
Net Receivables,184245,175618,141932,54440
Other Current Assets,158,7246,559,8772
Total Current Assets,1197237,998257,402326,126663
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7907,6795,5709,5379
Accumulated Depreciation,-1393,-857,-437,-31
Net property plant and equipment,6514,5938,5272,5348
Intangible Assets,32537,23366,17479,26181
Other long-term assets,-,10,11,11
Total non-current assets,46921,35497,31213,40822
Total Assets,1244161,1033757,433539,167485
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,10176,10176
Accounts Payable,150304,156314,142981,30767
Other Current Liabilities,3494,2351,2,3
Total Current Liabilities,217233,208076,224653,57541
Non-current liabilities,,,,
Long Term Debt,-,-,15948,26124
Total non-current liabilities,2,1,15948,26124
Total Liabilities,217235,208077,240601,83665
Stockholders' Equity,,,,
Common Stock,269521,255979,30000,30000
Retained Earnings,489567,318788,166340,53820
Total stockholders' equity,1026926,825680,192938,83820
Total liabilities and stockholders' equity,1244161,1033757,433539,167485
